"pg","era","date","season","week","neutral","playoff","visitor","visitor.abbr","home","home.abbr","visitor.score","v.offense","v.defense","home.score","h.offense","h.defense","margin","home.wins","visitor.elo.538","home.elo.538","home.prob.538","visitor.qb","home.qb","vegas.line","home.line","overunder","roof"
"https://www.pro-football-reference.com/boxscores/200209050nyg.htm",3,2002-09-05,2002,4280,0,0,"San Francisco 49ers","SF","New York Giants","NYG",16,16,0,13,13,0,3,0,1561.242,1485.669,0.484788925142999,"Jeff Garcia","Kerry Collins","San Francisco 49ers 49ers -4.0",4,39,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209080car.htm",3,2002-09-08,2002,4280,0,0,"Baltimore Ravens","BAL","Carolina Panthers","CAR",7,7,0,10,10,0,3,1,1572.94,1370.952,0.312476591869497,"Chris Redman","Rodney Peete","Pick",0,33,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209080htx.htm",3,2002-09-08,2002,4280,0,0,"Dallas Cowboys","DAL","Houston Texans","HOU",10,10,0,19,17,2,9,1,1425.973,1300,0.413142659682468,"Quincy Carter","David Carr","Dallas Cowboys -8.5",8.5,33.5,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/200209080den.htm",3,2002-09-08,2002,4280,0,0,"St. Louis Rams","LAR","Denver Broncos","DEN",16,16,0,23,23,0,7,1,1653.843,1500.059,0.374939963608274,"Kurt Warner","Brian Griese","St. Louis Rams -3.0",3,51,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209080rai.htm",3,2002-09-08,2002,4280,0,0,"Seattle Seahawks","SEA","Oakland Raiders","OAK",17,17,0,31,31,0,14,1,1494.824,1568.113,0.689130077274993,"Matt Hasselbeck","Rich Gannon","Oakland Raiders -7.5",-7.5,40,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209080mia.htm",3,2002-09-08,2002,4280,0,0,"Detroit Lions","DET","Miami Dolphins","MIA",21,21,0,49,42,7,28,1,1402.016,1535.889,0.758560752524052,"Mike McMahon","Jay Fiedler","Miami Dolphins -9.5",-9.5,35.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209080chi.htm",3,2002-09-08,2002,4280,0,0,"Minnesota Vikings","MIN","Chicago Bears","CHI",23,23,0,27,27,0,4,1,1452.964,1565.787,0.735679362427755,"Daunte Culpepper","Jim Miller","Chicago Bears -4.5",-4.5,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209080was.htm",3,2002-09-08,2002,4280,0,0,"Arizona Cardinals","ARI","Washington Redskins","WSH",23,23,0,31,31,0,8,1,1428.844,1518.146,0.708525538399451,"Jake Plummer","Shane Matthews","Washington Redskins -6.0",-6,44.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209080oti.htm",3,2002-09-08,2002,4280,0,0,"Philadelphia Eagles","PHI","Tennessee Titans","TEN",24,24,0,27,27,0,3,1,1613.455,1516.957,0.454794513907704,"Donovan McNabb","Steve McNair","Tennessee Titans -2.0",-2,37,"outdoors"
"https://www.pro-football-reference.com/boxscores/200209080tam.htm",3,2002-09-08,2002,4280,0,0,"New Orleans Saints","NO","Tampa Bay Buccaneers","TB",26,20,6,20,20,0,6,0,1450.99,1547.2,0.716669222208606,"Aaron Brooks","Brad Johnson","Tampa Bay Buccaneers -6.0",-6,37.5,"outdoors"
